id,carat,cut,color,clarity,depth,table,x,y,z,price
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
25428,1.58,Ideal,E,SI1,62.2,57.0,7.43,7.46,4.64,12614
65992,0.52,Ideal,F,VS1,62.4,56.0,5.12,5.14,3.2,1635
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
167437,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3014
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
102581,1.03,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,3754
64578,0.52,Very Good,J,VS2,62.8,61.0,5.1,5.08,3.19,1094
58659,0.41,Premium,D,SI1,60.4,58.0,4.79,4.82,2.9,791
38735,0.41,Ideal,D,VVS2,62.3,56.0,4.75,4.77,2.96,1346
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
10339,1.02,Ideal,D,SI2,62.8,56.0,6.44,6.38,4.02,4682
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
93951,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
179181,1.03,Ideal,E,SI1,62.0,58.0,6.46,6.49,4.01,5622
8409,0.9,Very Good,E,SI1,62.0,63.0,6.24,6.19,3.85,4392
160934,0.72,Ideal,H,VVS1,61.6,55.0,5.75,5.79,3.55,3274
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18,8917
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
93931,0.41,Very Good,I,SI1,62.9,57.0,4.74,4.72,2.97,663
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
60483,0.5,Premium,E,SI1,62.1,59.0,5.09,5.04,3.14,1411
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
82017,1.01,Ideal,I,VS1,61.5,57.0,6.44,6.47,3.97,4586
14870,1.06,Premium,D,SI1,59.6,58.0,6.69,6.65,3.99,6313
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
161171,0.91,Very Good,E,SI2,62.1,56.0,6.2,6.26,3.87,4078
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
163769,1.0,Premium,E,SI1,63.0,58.0,6.38,6.3,4.01,5599
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
59478,0.57,Ideal,D,VS2,61.2,55.0,5.37,5.39,3.28,1902
98124,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.76,3.54,2262
117882,0.3,Premium,F,VS2,60.5,58.0,4.36,4.33,2.63,776
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
120141,0.32,Ideal,H,VS1,62.0,54.0,4.38,4.41,2.73,586
24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
18963,1.27,Premium,J,VS2,63.0,60.0,6.83,6.76,4.28,4537
158307,1.28,Premium,J,VS1,62.4,59.0,6.9,6.94,4.33,6079
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
93254,1.57,Premium,G,SI1,60.7,60.0,7.55,7.49,4.57,8752
58996,0.3,Premium,E,SI1,61.9,61.0,4.33,4.31,2.67,675
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
120037,1.03,Ideal,H,VS2,62.0,56.0,6.49,6.47,4.01,5747
19058,1.01,Very Good,G,VS2,62.3,58.0,6.43,6.41,4.0,6085
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
104274,0.4,Very Good,I,VS1,62.5,56.0,4.73,4.7,2.94,700
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
68499,0.57,Ideal,F,VS2,61.6,54.0,5.37,5.39,3.31,1872
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
171439,1.26,Ideal,G,VS2,61.9,56.0,7.01,6.97,4.32,8794
124534,0.33,Premium,E,SI1,60.1,60.0,4.55,4.49,2.7,854
133230,0.7,Premium,E,VS1,61.1,57.0,5.74,5.71,3.51,3489
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
176888,0.4,Ideal,E,SI1,63.0,53.0,4.66,4.68,2.95,727
135404,1.74,Ideal,G,VS1,62.3,53.0,7.74,7.65,4.79,18795
30243,1.7,Premium,H,SI1,62.4,58.0,7.63,7.58,4.75,12155
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
128968,0.57,Ideal,H,SI2,61.5,56.0,5.31,5.35,3.28,1148
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
59231,1.37,Ideal,J,VVS2,62.0,56.0,7.12,7.17,4.42,7934
177491,1.0,Good,F,SI2,62.9,62.0,6.34,6.41,4.01,4141
56405,0.31,Premium,G,VS1,61.5,58.0,4.38,4.34,2.68,645
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
98265,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.35,2.68,683
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
179260,0.7,Ideal,I,SI1,61.7,56.0,5.71,5.74,3.53,2180
10516,0.93,Good,E,SI2,63.6,56.0,6.19,6.24,3.96,3827
152808,0.9,Premium,H,VS2,62.0,59.0,6.15,6.19,3.83,3965
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
120645,1.14,Good,E,VS2,63.6,58.0,6.59,6.64,4.2,8964
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
162290,0.32,Premium,G,VS2,60.6,59.0,4.45,4.47,2.7,561
93065,0.54,Ideal,E,VS1,62.1,55.0,5.19,5.24,3.24,1915
119534,0.31,Ideal,E,VVS2,61.6,54.0,4.35,4.38,2.69,741
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
38919,1.0,Very Good,F,VS2,62.6,58.0,6.3,6.35,3.96,6777
74871,1.37,Premium,J,VS1,60.3,58.0,7.21,7.16,4.32,6406
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
113219,1.2,Ideal,H,IF,61.9,56.0,6.79,6.85,4.22,11437
135605,0.32,Ideal,F,VS2,60.8,56.0,4.38,4.4,2.66,748
123633,1.0,Good,E,SI1,63.9,54.0,6.34,6.28,4.03,4633
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
158662,0.43,Ideal,H,IF,61.3,56.0,4.88,4.91,2.99,1134
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
40823,0.31,Very Good,I,SI1,63.1,56.0,4.33,4.31,2.72,412
9959,0.71,Very Good,F,VS1,61.1,56.0,5.71,5.75,3.5,2789
22804,1.0,Very Good,E,VS2,60.8,61.0,6.32,6.29,3.84,6268
151598,0.71,Ideal,D,VS1,61.7,55.0,5.74,5.77,3.55,3508
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
89635,0.52,Ideal,H,VS2,61.0,57.0,5.17,5.2,3.16,1305
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
32762,0.66,Ideal,D,SI1,61.1,57.0,5.63,5.59,3.43,2294
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
135721,1.47,Very Good,H,SI2,62.4,57.0,7.22,7.24,4.51,7277
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
140831,1.25,Premium,I,SI1,62.2,59.0,6.92,6.75,4.26,5899
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
34963,0.29,Very Good,E,VS1,62.5,55.0,4.22,4.25,2.64,504
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
83681,0.72,Ideal,G,SI1,63.0,56.0,5.7,5.73,3.6,2363
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
21416,0.32,Ideal,D,VS2,62.3,57.0,4.43,4.41,2.76,710
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
59894,1.0,Good,G,SI1,58.2,59.0,6.57,6.62,3.83,5728
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
139387,0.31,Premium,D,SI1,61.4,60.0,4.34,4.32,2.66,732
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
141170,0.3,Ideal,F,VVS2,61.6,55.0,4.33,4.35,2.67,761
85168,1.0,Very Good,F,VVS2,62.1,55.0,6.41,6.37,3.97,8979
99972,1.41,Very Good,H,SI1,63.7,56.0,7.06,7.03,4.48,6733
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
160569,0.23,Very Good,G,VVS2,60.9,59.0,3.97,4.0,2.42,449
41954,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,842
63621,0.96,Premium,D,SI1,61.9,60.0,6.39,6.34,3.93,4769
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
170244,0.52,Good,H,SI1,63.7,55.0,5.12,5.16,3.28,1240
32217,0.64,Very Good,J,VVS2,61.1,56.0,5.47,5.51,3.36,1848
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
99464,0.72,Premium,F,VS1,60.6,58.0,5.8,5.77,3.51,2838
132815,0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
101084,0.75,Ideal,G,VS2,62.8,57.0,5.79,5.77,3.63,3107
125738,0.32,Very Good,H,VS2,62.0,57.0,4.37,4.42,2.73,505
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
69609,0.38,Premium,E,VS2,61.4,58.0,4.66,4.69,2.87,953
68849,0.32,Ideal,G,VS2,61.8,55.0,4.38,4.4,2.71,526
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
94790,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.7,2.92,882
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
79173,1.01,Ideal,F,VS2,61.6,57.0,6.47,6.42,3.97,6271
140063,0.33,Ideal,F,VVS1,61.9,54.0,4.46,4.5,2.77,880
18118,0.74,Very Good,I,VVS2,63.0,58.0,5.78,5.74,3.62,2423
86433,1.15,Ideal,G,VS1,61.3,56.0,6.73,6.77,4.14,7655
147205,0.9,Very Good,G,SI1,63.0,56.0,6.05,6.1,3.84,3770
57337,0.31,Ideal,E,VS1,62.0,56.0,4.35,4.37,2.7,682
44635,0.91,Ideal,E,SI1,61.6,55.0,6.23,6.26,3.85,4798
167791,0.56,Ideal,H,VS1,61.7,54.0,5.3,5.33,3.27,1615
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
111000,0.96,Fair,J,VS2,64.6,62.0,6.17,6.12,3.99,3421
162116,0.3,Ideal,F,VVS2,61.4,58.0,4.27,4.32,2.63,696
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
47769,0.31,Ideal,G,VVS2,62.1,57.0,4.36,4.37,2.71,756
51108,0.31,Good,F,VS2,63.4,55.0,4.31,4.34,2.75,625
127396,0.41,Ideal,F,VVS1,62.5,57.0,4.77,4.78,2.98,1260
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
33849,1.2,Premium,G,VS2,62.6,58.0,6.7,6.66,4.18,8124
185063,0.43,Premium,I,VVS2,60.8,58.0,4.93,4.9,2.98,968
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
189630,1.0,Very Good,G,SI1,63.1,60.0,6.35,6.38,4.01,4435
121632,0.7,Premium,G,SI1,60.6,60.0,5.72,5.76,3.48,2018
65363,1.22,Premium,F,VVS2,62.1,58.0,6.88,6.83,4.26,10982
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
124598,1.01,Good,H,SI2,58.7,64.0,6.49,6.44,3.81,3398
51230,0.93,Premium,E,SI1,62.6,58.0,6.24,6.29,3.91,4067
101707,0.26,Very Good,E,VS2,61.9,58.0,4.06,4.09,2.51,394
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
112172,0.34,Ideal,D,VS2,62.9,56.0,4.48,4.44,2.81,663
175937,1.02,Ideal,E,SI2,61.4,57.0,6.48,6.46,3.97,4808
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
140542,0.6,Ideal,D,VS2,62.8,57.0,5.36,5.32,3.36,2550
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534
98438,0.42,Very Good,G,VS2,59.1,56.0,4.92,4.95,2.92,847
127829,2.24,Ideal,I,SI2,61.7,55.0,8.39,8.34,5.17,17772
136510,0.9,Ideal,G,SI2,62.2,56.0,6.16,6.21,3.85,3425
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
135181,1.51,Ideal,E,VS2,61.4,57.0,7.34,7.37,4.51,15025
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
54575,0.73,Ideal,G,SI1,61.8,56.0,5.77,5.8,3.58,2917
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
118619,2.03,Premium,H,SI2,62.0,60.0,7.99,8.04,4.98,16451
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
20325,1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
175826,2.0,Good,D,SI2,64.1,58.0,7.82,7.88,5.01,17094
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
113094,0.4,Ideal,D,VVS2,61.4,57.0,4.81,4.75,2.93,1232
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
124837,0.7,Ideal,H,IF,60.3,57.0,5.79,5.82,3.5,3457
193089,2.06,Ideal,H,SI2,62.2,57.0,8.14,8.09,5.06,15760
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
160806,1.02,Premium,G,SI1,61.2,59.0,6.5,6.46,3.97,4939
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
98881,1.02,Premium,G,SI1,62.7,61.0,6.46,6.4,4.03,4391
48099,0.32,Ideal,G,VVS1,62.1,57.0,4.42,4.37,2.73,1080
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
67326,1.61,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,9127
51647,0.9,Very Good,H,SI2,61.9,59.0,6.09,6.12,3.79,3358
180761,0.78,Ideal,F,VVS2,61.2,55.0,5.94,5.99,3.64,3625
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
178283,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6513
291,0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
46132,1.22,Premium,I,VS2,61.5,58.0,6.89,6.81,4.21,5431
148274,1.0,Ideal,E,SI1,61.7,57.0,6.33,6.35,3.92,5132
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
175325,0.72,Premium,E,VS2,61.5,59.0,5.75,5.73,3.53,2913
125645,1.2,Premium,H,VS2,61.4,60.0,6.86,6.78,4.19,6153
119222,0.7,Ideal,I,VVS2,62.6,56.0,5.66,5.69,3.56,2359
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
40952,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.36,2.71,949
132690,0.75,Premium,G,SI2,61.2,60.0,5.9,5.84,3.59,2313
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
187477,0.57,Ideal,G,VVS2,61.4,55.0,5.33,5.36,3.28,2007
95400,0.79,Ideal,F,SI1,62.0,57.0,5.91,5.94,3.69,3270
152045,1.5,Ideal,D,SI1,61.2,54.0,7.42,7.39,4.54,11713
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
76939,0.51,Ideal,H,VS2,61.7,57.0,5.12,5.16,3.17,1437
87212,0.9,Very Good,F,SI1,62.9,62.0,6.1,6.07,3.83,3950
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
26686,0.31,Ideal,E,VS2,61.2,56.0,4.34,4.38,2.67,680
142371,0.3,Ideal,G,VVS2,62.9,57.0,4.27,4.29,2.69,665
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
59149,0.7,Premium,H,SI1,62.2,57.0,5.64,5.61,3.51,2211
67475,0.91,Very Good,E,SI1,62.8,58.0,6.11,6.18,3.86,4257
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
105893,0.4,Ideal,E,VVS2,61.5,56.0,4.72,4.77,2.92,1133
90725,0.32,Very Good,D,SI1,62.9,56.0,4.4,4.42,2.77,571
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
126919,1.5,Ideal,G,VVS2,63.0,56.0,7.29,7.25,4.58,13144
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
11318,0.33,Very Good,G,IF,63.0,56.0,4.44,4.41,2.78,1081
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
192074,0.5,Very Good,E,SI1,63.0,57.0,5.07,5.09,3.19,1389
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
80909,0.27,Ideal,H,VVS1,61.8,55.0,4.2,4.24,2.6,620
158757,0.3,Premium,G,VS1,62.2,60.0,4.25,4.27,2.65,776
11894,0.59,Ideal,F,VVS2,61.6,55.0,5.39,5.43,3.33,2206
5600,1.0,Very Good,E,VS2,63.4,56.0,6.39,6.31,4.03,9177
276,0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
139134,0.31,Ideal,H,IF,61.4,56.0,4.35,4.38,2.68,816
108548,2.02,Premium,I,VS1,59.9,59.0,8.14,8.07,4.84,17114
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
24383,1.19,Premium,I,VS1,60.2,60.0,6.89,6.82,4.11,6279
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
95722,0.41,Very Good,E,SI1,62.6,56.0,4.72,4.77,2.97,755
107400,1.07,Ideal,H,SI2,62.2,56.0,6.52,6.57,4.07,4029
130596,1.2,Premium,F,SI1,61.8,59.0,6.78,6.74,4.18,6915
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
7,1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
92647,0.72,Ideal,D,SI2,60.5,54.0,5.78,5.86,3.52,2461
67120,0.3,Ideal,D,SI1,61.0,56.0,4.38,4.41,2.68,552
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
63919,1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695
70244,0.3,Premium,F,VVS2,60.9,58.0,4.31,4.34,2.63,737
3559,0.72,Ideal,G,VS2,62.5,54.0,5.72,5.77,3.59,2721
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
165639,0.44,Premium,I,VVS1,62.8,56.0,4.9,4.88,3.07,1074
148425,0.33,Ideal,F,SI1,61.3,54.0,4.48,4.52,2.76,583
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
139069,1.01,Good,F,SI2,59.6,64.0,6.47,6.51,3.86,3886
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
3226,0.5,Premium,E,SI1,59.9,56.0,5.09,5.12,3.06,1410
113097,0.54,Premium,E,SI1,60.0,60.0,5.25,5.29,3.16,1442
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
115795,1.09,Premium,E,SI2,58.9,59.0,6.8,6.78,3.99,4099
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
178076,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.18,3.21,1090
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
138039,0.4,Very Good,E,VS2,59.2,60.0,4.76,4.81,2.84,800
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
91496,0.34,Ideal,G,SI2,61.3,56.0,4.5,4.52,2.76,463
90822,0.73,Premium,G,VS2,60.9,58.0,5.83,5.81,3.54,2479
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
93892,1.49,Ideal,G,SI2,62.2,55.0,7.23,7.34,4.53,8830
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395
97891,1.76,Ideal,F,VS2,63.0,56.0,7.64,7.68,4.8,17214
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
119371,1.07,Ideal,G,VS2,61.6,55.0,6.61,6.57,4.06,7416
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
