id,carat,cut,color,clarity,depth,table,x,y,z,price
51689,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.74,3.55,2184
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
71175,1.2,Premium,J,SI2,62.8,57.0,6.74,6.78,4.24,4509
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
160132,0.32,Ideal,E,VS2,62.4,54.0,4.36,4.39,2.73,702
41207,0.34,Premium,D,VS2,61.9,59.0,4.48,4.47,2.77,681
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
133653,0.5,Ideal,H,SI1,61.4,55.0,5.16,5.13,3.16,1086
179780,0.51,Premium,E,SI1,60.9,59.0,5.19,5.15,3.15,1422
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
152934,0.78,Premium,G,VS2,62.8,58.0,5.83,5.78,3.64,3250
75590,1.01,Premium,H,SI1,59.1,60.0,6.48,6.57,3.86,4187
114042,0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
82420,1.24,Premium,G,VS2,61.9,58.0,6.91,6.87,4.27,7367
176281,1.3,Ideal,D,SI1,61.1,57.0,7.12,7.06,4.32,8419
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
23715,0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
71502,0.53,Ideal,J,SI1,61.9,56.0,5.23,5.17,3.22,1019
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
70372,0.4,Ideal,H,SI1,62.1,56.0,4.79,4.76,2.96,760
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
123495,1.05,Ideal,E,VS1,61.3,57.0,6.52,6.5,3.99,9060
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
127357,1.05,Good,F,SI2,64.2,58.0,6.38,6.33,4.09,4429
15758,0.35,Ideal,E,VS1,61.6,56.0,4.54,4.51,2.79,1063
117627,0.3,Ideal,H,VS2,61.7,56.0,4.33,4.31,2.66,608
96941,2.01,Premium,I,SI1,60.3,58.0,8.22,8.17,4.94,16811
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
49637,0.51,Ideal,E,VS2,64.0,56.0,5.08,5.05,3.23,1641
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
192177,0.91,Very Good,D,SI1,63.1,56.0,6.18,6.14,3.89,4657
28746,1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
11056,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
49148,0.42,Ideal,F,SI1,62.2,56.0,4.8,4.78,2.98,882
183656,0.42,Ideal,F,VS2,62.2,54.0,4.79,4.82,2.99,883
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
77920,1.11,Ideal,D,SI1,61.8,57.0,6.62,6.65,4.11,6596
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
172909,0.7,Very Good,G,SI1,63.1,56.0,5.68,5.64,3.57,2316
155261,0.4,Ideal,H,VVS1,62.2,55.0,4.74,4.76,2.95,1114
48339,0.32,Ideal,G,VVS1,62.5,54.0,4.38,4.35,2.72,838
23533,1.07,Premium,I,VS2,62.1,59.0,6.55,6.48,4.04,4591
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
116516,0.91,Ideal,I,VS2,61.8,57.0,6.24,6.2,3.84,3909
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
83737,0.91,Ideal,F,SI1,62.0,54.0,6.2,6.23,3.85,4194
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
157522,0.41,Premium,E,SI2,59.8,58.0,4.83,4.79,2.87,683
158654,0.36,Very Good,G,SI1,62.4,59.0,4.52,4.57,2.84,507
105758,0.57,Ideal,G,VVS2,61.5,55.0,5.34,5.35,3.29,1920
53918,1.54,Ideal,F,SI1,61.4,56.0,7.42,7.48,4.58,11666
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
134170,1.01,Premium,H,SI2,62.7,61.0,6.39,6.33,3.98,3790
83356,1.01,Very Good,G,SI1,63.1,57.0,6.37,6.39,4.03,4794
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
137199,0.51,Premium,E,VS2,61.9,58.0,5.12,5.09,3.16,1656
75621,1.5,Very Good,H,VS2,62.9,59.0,7.21,7.21,4.55,11487
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
97692,0.42,Premium,D,VS1,61.8,58.0,4.79,4.82,2.97,1123
171632,0.7,Good,I,VS1,64.3,57.0,5.57,5.59,3.59,2390
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
33237,0.3,Ideal,H,VVS2,62.5,54.0,4.25,4.29,2.66,605
95411,1.0,Premium,H,VS2,62.4,59.0,6.38,6.42,3.99,5729
5275,1.21,Ideal,F,VVS1,61.0,56.0,6.88,6.92,4.21,12210
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
184029,0.72,Premium,I,VS2,61.3,59.0,5.73,5.7,3.5,2376
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
127890,0.29,Ideal,G,VS2,61.1,56.0,4.27,4.3,2.61,486
144891,2.09,Ideal,J,VS1,61.7,56.0,8.24,8.2,5.06,18500
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
63011,1.01,Good,F,VS1,64.0,59.0,6.31,6.29,4.04,7064
171675,0.36,Ideal,H,VS1,61.5,56.0,4.57,4.61,2.82,622
173299,0.7,Very Good,E,VVS2,60.2,57.0,5.81,5.83,3.53,3357
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
67550,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.65,781
11508,0.7,Good,E,VVS2,63.4,57.0,5.61,5.64,3.57,3058
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825
51355,1.36,Premium,I,SI2,61.7,57.0,7.11,7.08,4.38,5694
71320,1.18,Ideal,G,VS1,61.8,55.0,6.77,6.82,4.2,8584
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
93352,0.34,Ideal,H,VS1,61.9,55.0,4.5,4.51,2.79,765
1430,1.17,Ideal,F,VS1,62.1,55.0,6.74,6.77,4.2,8286
99743,0.32,Good,D,SI1,63.1,55.0,4.28,4.35,2.72,589
158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
57752,1.02,Ideal,D,SI2,62.6,56.0,6.45,6.4,4.02,5598
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
186491,0.5,Very Good,E,SI1,63.2,57.0,5.08,5.06,3.21,1219
186270,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1007
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
35554,0.55,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1622
31153,0.3,Good,G,VVS2,64.2,55.0,4.22,4.26,2.72,607
126695,0.3,Very Good,D,SI2,60.2,57.0,4.37,4.44,2.65,447
127151,0.5,Premium,E,VS2,61.7,58.0,5.11,5.09,3.15,1746
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
28698,1.51,Premium,I,I1,62.4,61.0,7.36,7.28,4.57,3905
133125,0.7,Premium,F,SI2,61.6,57.0,5.7,5.72,3.51,2342
69143,1.01,Ideal,E,VS1,61.9,57.0,6.41,6.45,3.98,8614
81094,0.92,Premium,H,VS1,61.9,58.0,6.16,6.2,3.81,3991
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
157899,0.29,Ideal,D,VS1,62.0,57.0,4.26,4.29,2.65,492
184607,0.7,Fair,E,VS1,65.8,57.0,5.59,5.56,3.66,2756
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
2669,0.45,Premium,E,SI2,58.8,58.0,5.04,5.02,2.97,1346
122790,0.77,Very Good,H,VS1,60.4,57.0,5.9,5.95,3.57,2959
57957,0.75,Very Good,H,VS1,63.4,58.0,5.8,5.75,3.65,2383
84452,1.02,Ideal,I,VS1,61.4,54.0,6.5,6.52,4.0,4581
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
161946,0.4,Premium,F,VS2,60.9,58.0,4.76,4.79,2.91,968
175074,0.9,Good,D,SI1,60.4,64.0,6.14,6.22,3.72,3618
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
86411,1.58,Ideal,F,SI1,61.7,57.0,7.45,7.43,4.59,12493
108438,0.9,Ideal,E,SI1,62.1,56.0,6.13,6.21,3.83,4687
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
54480,1.0,Very Good,F,SI1,62.4,60.0,6.29,6.34,3.94,4561
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
144500,0.31,Ideal,D,SI2,62.5,56.0,4.34,4.38,2.72,468
178260,0.34,Very Good,E,SI1,60.6,62.0,4.51,4.53,2.74,596
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
75087,2.02,Premium,D,SI2,59.7,60.0,8.15,8.27,4.91,16643
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
7052,1.04,Ideal,H,SI1,61.4,56.0,6.51,6.54,4.0,5132
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
131280,0.5,Premium,H,SI1,62.0,59.0,5.03,4.97,3.1,1218
147129,0.38,Premium,F,VVS2,61.5,57.0,4.7,4.66,2.87,1063
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
138353,1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
164936,0.53,Ideal,D,VS2,62.6,56.0,5.13,5.16,3.23,1915
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
22169,0.7,Very Good,F,SI1,60.8,58.0,5.71,5.74,3.48,2290
81894,0.82,Premium,E,SI2,62.3,56.0,6.03,5.96,3.74,3390
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
179092,1.01,Very Good,G,VVS1,62.6,58.0,6.37,6.4,4.0,7657
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
21770,0.41,Ideal,G,VS2,62.0,54.0,4.74,4.78,2.95,827
5932,0.3,Ideal,G,VS1,61.7,54.0,4.34,4.32,2.67,776
172867,0.31,Ideal,G,VS1,62.1,55.0,4.33,4.37,2.7,673
20923,0.31,Ideal,I,IF,61.9,56.0,4.34,4.38,2.7,789
116693,1.0,Very Good,D,VS2,62.8,58.0,6.36,6.34,3.99,6623
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204
35830,0.3,Ideal,G,VVS1,61.8,54.0,4.3,4.31,2.66,764
184462,1.01,Good,F,SI1,58.1,64.0,6.57,6.63,3.84,4789
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
39543,1.01,Ideal,F,SI1,60.6,57.0,6.48,6.51,3.94,5739
178121,1.02,Premium,G,VS2,62.5,59.0,6.43,6.38,4.0,5480
143806,0.4,Premium,G,VVS1,62.4,58.0,4.76,4.72,2.96,1056
41058,1.01,Very Good,D,SI2,63.6,56.0,6.32,6.35,4.02,4312
139473,1.5,Very Good,E,SI2,61.7,57.0,7.21,7.33,4.48,8359
170759,0.31,Ideal,H,VS1,61.6,54.0,4.33,4.35,2.68,544
90720,0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327
74467,0.32,Ideal,E,SI1,62.2,57.0,4.35,4.38,2.71,590
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
3774,0.51,Ideal,E,VS1,61.9,56.0,5.12,5.14,3.18,1834
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
22685,1.51,Premium,J,VS2,62.7,58.0,7.27,7.32,4.59,7151
59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
28742,0.3,Very Good,E,VVS2,61.3,59.0,4.28,4.32,2.64,799
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
87286,1.02,Premium,H,SI1,61.1,58.0,6.54,6.49,3.97,4641
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
93063,0.34,Ideal,G,VS2,61.5,54.0,4.51,4.49,2.77,765
51884,0.3,Premium,G,VS1,60.0,58.0,4.38,4.34,2.6,629
163804,0.51,Premium,E,VS1,59.7,59.0,5.25,5.2,3.13,2041
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
31619,0.9,Good,D,SI1,63.4,62.0,6.12,6.09,3.88,4077
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
177139,1.34,Very Good,H,VS2,59.9,60.0,7.24,7.18,4.3,8637
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
179386,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.48,2.75,840
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
144594,0.5,Very Good,H,VS1,59.7,56.5,5.17,5.19,3.1,1598
91583,0.9,Very Good,H,SI1,62.7,60.0,6.14,6.16,3.85,3371
54568,1.24,Ideal,G,VS2,61.8,55.0,6.93,6.85,4.27,8228
191662,1.01,Premium,E,SI1,62.8,58.0,6.4,6.36,4.0,4679
153621,0.72,Very Good,J,SI2,62.5,58.0,5.67,5.72,3.56,2346
148274,1.0,Ideal,E,SI1,61.7,57.0,6.33,6.35,3.92,5132
92337,0.51,Ideal,D,VS1,62.4,56.0,5.12,5.15,3.2,2061
134873,0.33,Premium,F,VS2,60.5,59.0,4.48,4.51,2.72,727
141900,2.33,Fair,J,SI2,64.9,58.0,8.43,8.35,5.44,15842
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
62094,2.0,Fair,J,VVS2,65.1,62.0,7.91,7.82,5.08,12342
181274,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.73,3.47,2680
34366,0.9,Good,F,SI1,62.7,62.0,6.01,6.09,3.79,3777
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
142632,0.23,Very Good,G,VS1,63.4,56.0,3.95,3.99,2.5,399
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
126925,1.01,Premium,G,SI2,59.3,59.0,6.59,6.55,3.89,4486
92188,0.52,Premium,G,VS1,61.7,58.0,5.15,5.16,3.18,1656
50812,0.37,Premium,F,VVS1,61.6,59.0,4.65,4.61,2.86,1114
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
77349,0.71,Ideal,F,SI1,62.3,57.0,5.7,5.67,3.55,2548
72485,0.52,Ideal,E,SI1,62.5,55.0,5.13,5.16,3.21,1624
139171,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.72,2.97,1153
71113,0.52,Ideal,D,VS2,62.2,55.0,5.11,5.14,3.19,1822
44310,1.02,Premium,F,SI1,62.1,60.0,6.42,6.38,3.97,5159
62431,0.59,Very Good,E,VS2,61.6,58.0,5.39,5.42,3.33,2094
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
128985,0.53,Ideal,E,VS2,59.9,57.0,5.29,5.24,3.16,1741
98857,0.72,Premium,J,SI1,59.9,58.0,5.88,5.84,3.51,1858
74230,1.07,Ideal,H,VS2,61.2,57.0,6.59,6.62,4.04,5855
43570,0.5,Very Good,H,VS2,61.3,58.0,5.07,5.15,3.13,1066
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
154479,1.52,Ideal,D,SI1,61.8,54.0,7.4,7.44,4.58,11869
31385,1.16,Ideal,G,VS1,61.0,57.0,6.81,6.79,4.15,7991
17735,0.3,Ideal,F,IF,60.7,58.0,4.29,4.27,2.59,914
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
168559,0.73,Very Good,F,SI1,62.7,56.0,5.76,5.8,3.63,2273
51930,0.3,Premium,G,SI2,62.2,57.0,4.31,4.34,2.69,506
117762,0.4,Premium,E,VVS1,60.3,58.0,4.74,4.77,2.87,1367
168775,1.74,Premium,I,VS1,62.1,59.0,7.76,7.69,4.8,11637
70266,1.07,Ideal,H,SI2,62.3,56.0,6.58,6.54,4.08,3895
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
76597,1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
60199,0.31,Ideal,H,VS2,63.0,57.0,4.32,4.29,2.71,628
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
3617,2.01,Very Good,J,SI2,61.8,60.0,8.06,8.11,4.98,13298
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
104689,0.33,Premium,I,VS1,61.2,59.0,4.44,4.48,2.73,594
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
20717,2.5,Premium,I,SI2,62.0,59.0,8.7,8.6,5.35,13912
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
31265,0.57,Ideal,F,SI1,61.7,57.0,5.38,5.35,3.31,1395
45307,0.7,Very Good,F,SI1,60.4,60.0,5.75,5.8,3.48,3028
60184,0.52,Ideal,D,SI1,60.8,57.0,5.23,5.19,3.17,1720
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
182244,1.51,Good,I,VS2,63.1,61.0,7.3,7.24,4.59,8701
31500,1.1,Premium,D,SI2,60.4,58.0,6.69,6.68,4.04,5656
135775,1.03,Very Good,E,SI1,60.8,61.0,6.5,6.54,3.96,5254
11888,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.53,4.02,5684
129484,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.37,2.68,646
110118,0.38,Ideal,H,VVS1,61.9,53.0,4.64,4.67,2.89,1048
32092,0.72,Very Good,E,VS2,63.1,56.0,5.69,5.72,3.6,3304
4348,0.55,Ideal,F,SI2,62.2,55.0,5.27,5.29,3.28,1142
4938,0.36,Ideal,E,VS1,61.7,56.0,4.59,4.55,2.82,1092
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
19638,1.11,Ideal,F,SI2,62.2,56.0,6.68,6.64,4.14,5610
100111,1.27,Ideal,H,VVS2,62.0,56.0,6.97,7.04,4.31,8970
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
49746,0.5,Premium,G,VS2,62.2,59.0,5.08,5.12,3.17,1395
77770,0.3,Ideal,E,VVS1,61.5,56.0,4.37,4.35,2.68,956
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
50210,1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
189345,0.26,Ideal,D,VVS1,61.3,56.0,4.13,4.16,2.53,679
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
61062,1.0,Good,H,VS2,64.0,55.0,6.34,6.28,4.04,4580
181350,0.3,Very Good,H,SI1,61.2,61.0,4.3,4.33,2.64,450
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
114596,0.51,Ideal,G,VS2,62.8,55.0,5.14,5.09,3.22,1546
117959,0.32,Ideal,H,VVS1,61.4,55.0,4.43,4.41,2.71,936
104279,0.7,Ideal,J,VS2,61.6,57.0,5.69,5.73,3.52,1369
57720,0.9,Ideal,H,SI1,61.3,57.0,6.19,6.25,3.81,3797
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
145984,1.31,Ideal,E,VS2,61.5,57.0,7.04,7.06,4.34,14192
19504,0.75,Premium,E,SI1,58.9,59.0,5.94,5.88,3.51,3402
60130,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.26,2.67,844
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
108426,1.5,Very Good,F,VS2,63.4,55.0,7.3,7.24,4.61,15137
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
119867,0.8,Good,F,SI1,63.6,61.0,5.78,5.82,3.69,2882
