id,carat,cut,color,clarity,depth,table,x,y,z,price
169589,1.26,Ideal,I,VS2,61.6,56.0,7.0,6.95,4.29,6935
97544,0.54,Ideal,D,VS2,60.7,57.0,5.3,5.24,3.2,1883
95172,0.34,Ideal,G,VS1,62.9,57.0,4.46,4.43,2.8,706
51203,0.73,Premium,H,SI2,61.4,58.0,5.8,5.77,3.56,2307
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
133178,0.31,Ideal,E,VS2,61.7,57.0,4.33,4.37,2.68,680
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
86269,0.72,Premium,E,SI2,62.0,55.0,5.79,5.75,3.58,2862
6967,0.5,Ideal,E,VVS2,62.3,57.0,5.05,5.08,3.17,2203
146401,1.26,Very Good,H,SI2,62.7,58.0,6.88,6.84,4.3,5131
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
47506,0.3,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,742
139692,1.2,Premium,I,VS2,61.9,58.0,6.92,6.88,4.28,7098
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
175221,0.5,Very Good,H,VS2,61.3,65.0,5.03,5.05,3.09,1337
17448,0.38,Ideal,E,VS2,61.3,57.0,4.66,4.64,2.85,871
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
102832,1.01,Very Good,G,VS2,62.4,61.0,6.35,6.39,3.98,6449
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
119146,1.51,Very Good,I,VS2,59.2,60.0,7.48,7.62,4.45,9435
111205,1.12,Very Good,D,SI2,63.2,58.0,6.59,6.52,4.14,5450
160655,1.31,Ideal,H,SI2,61.7,56.0,7.08,7.02,4.35,5826
106927,0.32,Ideal,G,VVS1,62.0,54.0,4.43,4.46,2.75,842
30399,0.35,Ideal,E,SI1,61.9,56.0,4.56,4.55,2.82,945
69776,1.01,Premium,F,VS2,62.5,59.0,6.36,6.44,4.0,6530
140030,0.5,Good,D,SI2,63.2,58.0,5.03,5.06,3.18,1143
5610,0.4,Very Good,D,VS1,61.5,59.0,4.71,4.75,2.9,967
125429,0.31,Premium,E,SI1,61.3,59.0,4.43,4.39,2.7,698
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
147147,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.38,2.69,544
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79,3717
133678,0.28,Ideal,H,SI2,62.0,54.0,4.19,4.23,2.62,345
68361,1.52,Ideal,H,SI2,61.9,57.0,7.35,7.3,4.54,7968
153567,0.5,Very Good,G,SI1,62.8,55.0,5.08,5.12,3.21,1219
111994,2.51,Very Good,J,SI2,60.4,63.0,8.84,8.78,5.3,13744
82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
12274,0.41,Ideal,G,VS2,62.2,56.0,4.74,4.77,2.95,1061
25540,1.53,Ideal,H,SI1,62.5,57.0,7.3,7.36,4.58,10659
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
59476,0.54,Ideal,F,VS2,61.9,55.0,5.22,5.29,3.24,1593
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02,18407
74247,0.42,Ideal,F,VS2,61.0,57.0,4.84,4.88,2.96,1107
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
136640,0.31,Ideal,D,SI2,62.1,54.0,4.36,4.33,2.7,593
83539,2.0,Very Good,I,SI1,63.3,57.0,7.86,7.96,5.01,13812
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
51957,0.5,Very Good,F,VS2,60.8,58.0,5.11,5.14,3.12,1402
186810,2.09,Ideal,J,SI2,61.9,59.0,8.17,8.21,5.06,13205
4599,1.09,Premium,H,VS1,62.8,56.0,6.62,6.56,4.14,5466
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
44516,0.51,Ideal,I,VS2,61.1,55.0,5.17,5.2,3.17,1336
152303,1.7,Ideal,J,SI1,62.7,57.0,7.63,7.59,4.75,9799
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
7099,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.4,2.74,645
126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
72369,0.72,Premium,F,SI2,61.3,59.0,5.76,5.79,3.53,2397
118320,2.09,Premium,F,SI2,61.2,58.0,8.18,8.22,5.03,14652
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
95042,0.24,Very Good,H,VS2,61.1,58.0,4.02,4.03,2.46,378
160229,0.41,Ideal,F,VVS2,61.6,55.0,4.78,4.82,2.95,1115
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
4768,1.03,Fair,G,SI2,65.7,55.0,6.36,6.31,4.16,3146
116028,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.72,4.15,7751
95145,1.51,Premium,H,VVS2,62.8,58.0,7.28,7.26,4.57,12225
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
84008,0.26,Ideal,H,VS1,62.0,54.0,4.09,4.13,2.54,458
71906,0.9,Ideal,F,SI2,62.6,56.0,6.2,6.14,3.87,2971
86753,1.07,Premium,H,SI1,61.2,59.0,6.61,6.56,4.03,4851
76361,1.12,Premium,I,SI1,61.3,61.0,6.65,6.68,4.09,4641
2401,1.56,Ideal,F,SI1,61.4,55.0,7.48,7.52,4.6,14247
60037,0.7,Good,E,SI1,63.7,59.0,5.6,5.57,3.55,2426
49813,2.01,Fair,I,SI1,64.9,60.0,7.9,7.79,5.09,10655
92596,0.77,Premium,E,VS2,61.1,58.0,5.92,5.89,3.61,3478
186627,1.04,Ideal,I,SI1,61.0,56.0,6.5,6.59,3.99,4032
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
131409,0.91,Premium,H,SI1,63.0,58.0,6.13,6.16,3.87,3548
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
9671,0.3,Very Good,F,SI1,63.4,55.0,4.3,4.27,2.71,564
163917,2.03,Premium,F,SI2,62.8,59.0,7.99,8.07,5.04,17887
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
50474,0.5,Ideal,G,VVS2,60.8,57.0,5.09,5.15,3.13,1753
129108,0.72,Very Good,H,SI1,63.3,57.0,5.69,5.66,3.59,2096
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
24337,0.4,Premium,J,VS1,62.2,59.0,4.67,4.7,2.92,804
166119,0.31,Good,G,VS2,63.1,59.0,4.27,4.31,2.71,568
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
136873,0.52,Good,G,VS2,63.8,54.0,5.13,5.09,3.25,1401
191044,1.01,Premium,G,SI1,61.0,59.0,6.41,6.44,3.92,4460
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
5512,1.25,Premium,J,VS2,62.5,59.0,6.89,6.85,4.29,6124
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918
116866,0.57,Ideal,G,VS1,62.5,55.0,5.28,5.31,3.3,1884
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
154275,0.26,Ideal,E,VVS1,62.5,55.0,4.08,4.11,2.56,599
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
104965,0.55,Ideal,F,SI1,62.2,55.0,5.23,5.28,3.26,1433
40582,0.74,Premium,D,VS2,60.2,58.0,5.9,5.85,3.53,3293
88963,1.23,Premium,I,SI1,59.7,58.0,6.94,7.0,4.16,5645
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
69199,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.33,2.68,659
4038,0.42,Premium,G,VS1,61.5,59.0,4.78,4.84,2.96,921
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
38753,1.11,Ideal,G,VVS2,62.1,56.0,6.64,6.6,4.12,8451
22475,1.16,Ideal,D,SI2,62.7,55.0,6.7,6.66,4.2,5327
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
169861,2.04,Ideal,E,SI1,61.8,57.0,8.14,8.09,5.02,18717
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
147892,0.91,Very Good,F,SI1,62.2,56.0,6.15,6.18,3.83,3831
148250,0.34,Premium,E,SI1,62.6,58.0,4.49,4.48,2.81,765
108536,0.41,Good,E,VS1,63.2,58.0,4.75,4.72,2.99,1079
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
164501,0.44,Premium,G,VVS2,61.9,58.0,4.94,4.88,3.03,1155
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
83759,1.52,Very Good,H,VS1,63.2,56.0,7.3,7.25,4.61,10728
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
122739,1.5,Ideal,I,SI2,61.4,56.0,7.3,7.24,4.48,7775
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18,8917
173733,0.24,Very Good,E,VVS1,62.0,58.0,3.97,4.01,2.48,620
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
134527,0.9,Very Good,F,SI1,63.0,57.0,6.18,6.23,3.9,4065
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
39662,0.62,Ideal,G,VVS2,61.0,56.0,5.53,5.55,3.37,2671
31765,0.7,Premium,F,SI2,58.8,58.0,5.82,5.78,3.42,2492
115364,0.37,Premium,G,VVS2,59.3,59.0,4.75,4.72,2.81,1081
49341,0.5,Good,E,SI1,63.7,58.0,5.06,5.03,3.21,1338
24235,0.77,Ideal,D,SI2,61.7,56.0,5.85,5.91,3.63,2709
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
7241,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.21,3.16,1694
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
53612,0.43,Very Good,F,SI2,62.9,57.0,4.79,4.82,3.02,784
8633,1.0,Good,H,VS1,63.4,61.0,6.33,6.3,4.0,4515
2393,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.5,2.77,781
93163,1.14,Premium,G,SI1,63.0,57.0,6.72,6.67,4.24,5956
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
132528,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,863
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
146670,1.01,Good,D,SI1,63.6,59.0,6.32,6.39,4.04,5756
60617,1.0,Premium,F,VS2,61.5,58.0,6.38,6.43,3.95,6443
59429,0.33,Ideal,G,IF,61.5,55.0,4.44,4.47,2.74,984
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
1202,0.35,Premium,G,VS1,61.8,58.0,4.53,4.54,2.8,735
45285,0.5,Ideal,F,SI2,62.2,56.0,5.12,5.09,3.18,1270
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
151490,1.12,Ideal,H,SI2,60.4,57.0,6.78,6.82,4.1,4588
181515,2.11,Ideal,H,SI2,62.4,57.0,8.19,8.12,5.1,16703
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
19844,0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
83162,0.38,Ideal,G,VS2,61.5,57.0,4.61,4.64,2.85,1009
109457,0.46,Ideal,D,VS1,61.9,55.0,4.96,4.92,3.05,1235
14052,0.34,Ideal,H,VVS2,61.8,55.0,4.53,4.5,2.79,880
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
150470,0.58,Premium,D,VS2,62.2,60.0,5.34,5.33,3.32,2224
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
118454,1.23,Ideal,D,SI1,61.8,55.0,6.84,6.89,4.25,7577
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
43256,0.3,Ideal,G,VVS2,62.5,54.2,4.27,4.31,2.68,818
83328,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.16,3.2,1066
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
20641,1.05,Ideal,E,SI2,60.3,57.0,6.66,6.61,3.99,4044
23971,1.01,Premium,G,SI1,61.3,60.0,6.47,6.44,3.96,5056
87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
121343,0.74,Ideal,H,SI1,63.0,55.0,5.78,5.72,3.62,2382
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
24847,1.56,Ideal,G,VS1,62.9,53.0,7.38,7.42,4.66,14519
43960,1.51,Very Good,D,SI1,63.3,57.0,7.25,7.21,4.58,12060
70782,1.51,Premium,H,VS1,63.0,58.0,7.3,7.24,4.58,11007
130647,0.73,Ideal,G,VS2,62.5,55.0,5.77,5.73,3.6,3560
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
29641,1.54,Ideal,F,VS2,61.8,59.0,7.34,7.31,4.53,15426
126374,1.51,Ideal,I,VVS1,61.3,56.0,7.34,7.4,4.52,10945
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
124787,0.7,Good,H,VVS1,64.2,58.0,5.55,5.6,3.58,2772
192472,1.51,Very Good,E,SI1,59.1,59.0,7.49,7.56,4.45,11455
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
76034,0.34,Ideal,G,VVS2,62.6,55.0,4.44,4.51,2.8,775
114996,0.35,Ideal,H,VS2,62.0,54.0,4.55,4.58,2.82,668
152309,1.04,Premium,F,SI2,60.8,60.0,6.58,6.52,3.98,4360
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
79041,0.71,Premium,J,VS1,59.6,58.0,5.83,5.81,3.48,2207
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
178817,2.01,Premium,I,VS2,60.2,59.0,8.21,8.16,4.92,18108
50894,0.45,Ideal,H,VVS1,61.9,57.0,4.91,4.95,3.05,1163
76287,1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
157067,0.68,Very Good,F,SI2,59.6,59.8,5.69,5.65,3.39,1980
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
135215,1.52,Ideal,J,VS2,60.8,56.0,7.39,7.51,4.52,8265
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
3857,1.1,Very Good,G,VS2,60.6,59.0,6.64,6.67,4.03,6781
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
10163,0.71,Ideal,E,SI1,60.7,57.0,5.81,5.77,3.52,2750
146791,0.41,Very Good,D,SI1,62.8,58.0,4.7,4.73,2.96,791
22370,0.38,Ideal,D,VS1,59.7,62.0,4.72,4.74,2.82,1109
65858,1.0,Good,F,VS2,63.2,58.0,6.35,6.41,4.03,6097
12974,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.77,2.95,1008
185284,0.4,Premium,G,IF,61.0,58.0,4.79,4.83,2.93,1156
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
144490,1.01,Premium,F,VVS2,62.6,60.0,6.38,6.33,3.98,9461
22367,2.16,Ideal,J,VS1,61.6,56.0,8.41,8.36,5.15,13912
163391,0.72,Ideal,G,VS1,61.6,56.0,5.73,5.77,3.54,3484
117288,0.91,Premium,H,SI1,61.3,60.0,6.19,6.16,3.79,4513
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
9913,0.36,Ideal,E,SI1,61.9,56.0,4.61,4.58,2.84,810
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
57961,0.26,Ideal,I,SI1,61.5,54.0,4.13,4.15,2.54,430
77788,1.01,Premium,F,SI2,59.6,61.0,6.6,6.56,3.91,4247
63455,0.7,Ideal,G,VS1,59.1,57.0,5.78,5.83,3.43,2908
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
176744,2.01,Fair,I,VS2,65.4,56.0,7.86,7.82,5.19,16544
171184,0.3,Very Good,D,SI1,60.4,61.0,4.36,4.4,2.65,524
165406,0.32,Ideal,E,VVS1,62.3,55.0,4.37,4.4,2.73,790
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
160222,0.66,Premium,D,SI1,61.0,62.0,5.64,5.6,3.44,2567
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
93722,1.21,Very Good,D,SI2,62.5,59.0,6.7,6.73,4.19,7153
49932,0.72,Ideal,F,VVS2,62.5,56.0,5.68,5.73,3.57,3205
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
144491,0.31,Fair,H,VS1,65.1,59.0,4.31,4.23,2.75,698
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
66715,0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
61670,1.01,Premium,G,SI2,63.0,59.0,6.4,6.31,4.0,3975
121632,0.7,Premium,G,SI1,60.6,60.0,5.72,5.76,3.48,2018
38400,0.3,Very Good,E,VVS2,62.4,56.0,4.27,4.29,2.67,694
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
9030,0.52,Ideal,E,VS1,61.2,55.0,5.18,5.22,3.18,1917
83548,0.4,Ideal,G,VVS1,62.3,54.0,4.67,4.71,2.93,1043
78754,0.4,Premium,E,SI1,60.5,61.0,4.79,4.76,2.89,945
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
180011,0.3,Ideal,D,VS2,62.5,58.0,4.3,4.27,2.68,911
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
26263,0.3,Ideal,D,VVS2,61.6,56.0,4.35,4.38,2.69,858
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
156275,2.01,Very Good,I,SI2,60.1,59.0,8.24,8.2,4.94,15134
127221,0.9,Premium,I,VS2,62.6,61.0,6.15,6.11,3.84,3591
176489,1.05,Ideal,F,SI2,62.4,56.0,6.47,6.51,4.05,4562
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
59122,1.7,Ideal,G,VS1,62.2,54.0,7.61,7.69,4.77,16641
148996,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.04,3713
64575,1.51,Premium,G,SI1,63.0,61.0,7.27,7.22,4.57,9901
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384
87564,0.36,Ideal,D,SI2,62.3,57.0,4.55,4.58,2.84,589
77057,0.9,Good,H,VS1,62.5,61.0,6.11,6.16,3.84,4259
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
157734,0.7,Premium,F,VS1,62.4,60.0,5.64,5.67,3.53,2591
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
49868,0.26,Very Good,F,VS2,63.4,58.0,4.0,4.03,2.56,386
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
57778,0.95,Premium,H,SI1,59.5,60.0,6.46,6.42,3.83,4140
171776,1.26,Ideal,H,SI2,62.3,57.0,6.9,6.88,4.3,6377
49182,0.31,Very Good,I,SI1,63.0,57.0,4.34,4.38,2.74,523
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
189632,0.4,Ideal,E,VS2,62.2,56.0,4.72,4.77,2.95,912
116775,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.63,2.84,984
137018,0.7,Premium,I,VS2,60.9,59.0,5.72,5.77,3.49,2360
123993,0.33,Ideal,D,VS2,62.2,56.0,4.45,4.42,2.76,962
28822,0.31,Ideal,D,SI1,61.9,57.0,4.34,4.28,2.67,732
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
22694,0.33,Ideal,G,VVS1,61.8,53.0,4.51,4.48,2.78,928
148350,0.5,Premium,D,VS2,60.5,60.0,5.12,5.09,3.1,1833
43669,0.31,Good,G,IF,59.9,61.0,4.41,4.4,2.64,725
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
102800,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.94,991
182015,0.53,Ideal,E,VS2,60.6,56.0,5.2,5.24,3.17,1643
