id,carat,cut,color,clarity,depth,table,x,y,z,price
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
64949,1.15,Very Good,E,SI2,62.8,56.0,6.69,6.73,4.21,5254
178070,0.61,Ideal,E,VS2,62.5,55.0,5.42,5.45,3.39,2319
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
21368,1.11,Ideal,E,SI2,61.4,58.0,6.64,6.6,4.06,5232
111960,1.5,Premium,D,VS2,60.5,59.0,7.35,7.32,4.44,15287
36887,1.2,Ideal,F,VS2,62.1,56.0,6.82,6.85,4.24,8213
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
183591,0.64,Premium,F,SI1,60.0,59.0,5.64,5.59,3.38,1751
9264,0.32,Ideal,G,VS2,60.6,57.0,4.44,4.4,2.68,720
75925,1.03,Very Good,G,VVS2,62.0,59.0,6.44,6.46,4.0,7918
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
188283,0.42,Ideal,H,VS1,61.6,55.0,4.82,4.84,2.98,850
182895,1.0,Premium,E,SI2,59.3,61.0,6.51,6.48,3.85,4077
49740,0.31,Very Good,E,SI1,62.4,58.0,4.31,4.34,2.7,544
175269,0.6,Ideal,D,VVS2,60.2,57.0,5.48,5.52,3.32,2803
164469,0.38,Ideal,H,SI1,62.2,53.8,4.67,4.7,2.92,683
140780,1.11,Premium,I,SI1,63.0,59.0,6.65,6.57,4.17,4682
130348,0.26,Ideal,E,VS1,62.5,56.0,4.05,4.09,2.55,470
180687,0.93,Ideal,G,SI2,61.4,57.0,6.27,6.23,3.84,3941
167623,0.7,Very Good,F,VS1,63.1,57.0,5.62,5.66,3.55,2351
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
36404,0.55,Premium,E,SI1,60.1,58.0,5.34,5.29,3.2,1698
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
35154,0.72,Premium,E,VS2,60.5,60.0,5.78,5.81,3.52,2879
130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
129955,0.73,Ideal,I,VS1,62.0,57.0,5.75,5.79,3.58,2137
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
9106,2.01,Very Good,H,SI2,63.1,58.0,8.01,7.96,5.04,11965
109692,1.05,Very Good,G,VS1,61.0,57.0,6.65,6.61,4.03,7026
132893,0.36,Ideal,G,VVS1,62.2,55.0,4.58,4.55,2.84,1040
19743,0.7,Good,G,VS2,63.9,57.0,5.62,5.65,3.59,2444
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
148605,0.31,Premium,E,VVS1,59.0,59.0,4.47,4.44,2.64,1012
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
95029,1.35,Ideal,H,VS1,62.1,56.0,7.07,7.01,4.38,8064
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
135115,0.91,Premium,E,SI2,60.5,60.0,6.29,6.25,3.78,3445
150594,1.52,Very Good,H,SI2,61.4,58.0,7.47,7.34,4.55,9178
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
109357,0.73,Ideal,E,SI2,62.4,57.0,5.76,5.71,3.58,2364
130440,0.42,Ideal,I,VVS1,61.7,57.0,4.83,4.88,3.0,884
55800,0.51,Ideal,F,VS1,61.6,56.0,5.16,5.19,3.19,1838
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
80175,0.5,Ideal,G,VVS2,61.9,56.0,5.15,5.12,3.18,2012
162342,1.18,Ideal,G,VS2,60.9,57.0,6.79,6.82,4.14,7466
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
117611,1.52,Very Good,I,SI1,63.4,62.0,7.16,7.23,4.56,8296
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
2282,0.32,Ideal,I,VVS2,61.2,56.0,4.42,4.41,2.7,720
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
144521,0.31,Ideal,E,VS2,60.9,56.0,4.42,4.39,2.68,872
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
158394,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.37,2.68,526
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
100270,0.53,Ideal,F,VS2,61.4,56.0,5.2,5.23,3.2,1728
176125,1.16,Ideal,H,VS2,62.5,55.0,6.73,6.7,4.2,7066
46938,0.9,Very Good,F,SI2,62.2,55.0,6.11,6.15,3.82,3715
63045,0.74,Very Good,G,SI2,63.4,57.0,5.75,5.7,3.64,2300
23836,1.0,Very Good,F,VS2,61.9,58.0,6.38,6.41,3.96,6145
65375,0.35,Ideal,E,VS1,61.4,55.0,4.53,4.56,2.78,863
1035,2.01,Premium,E,SI1,60.5,58.0,8.07,8.17,4.9,16628
159836,0.53,Very Good,F,SI2,62.8,55.0,5.19,5.22,3.27,1171
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
98741,1.32,Very Good,G,VS2,63.1,57.0,6.91,6.96,4.37,8454
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
43873,0.3,Very Good,E,SI1,60.3,59.0,4.28,4.31,2.59,526
136146,0.54,Ideal,E,VS2,61.5,57.0,5.25,5.24,3.23,1745
61390,0.5,Premium,I,SI1,59.6,59.0,5.16,5.19,3.08,1105
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
39920,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4974
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
44282,0.37,Premium,E,VVS1,60.2,58.0,4.63,4.66,2.8,1052
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
43027,0.78,Ideal,G,SI2,62.1,56.0,5.9,5.93,3.69,2492
88039,1.02,Premium,E,I1,61.2,59.0,6.44,6.4,3.93,358
57556,0.48,Ideal,F,VS2,62.3,55.0,5.02,5.05,3.14,1250
97141,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.69,3.54,3222
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
174530,1.21,Premium,F,SI1,61.7,58.0,6.82,6.85,4.22,6236
18483,2.02,Premium,I,SI2,61.8,59.0,8.06,8.13,5.0,14047
124799,1.01,Very Good,G,SI1,61.9,55.0,6.45,6.49,4.0,4953
169424,0.73,Ideal,I,VS2,61.3,55.0,5.82,5.85,3.58,3389
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
34251,0.91,Ideal,G,SI1,62.6,56.0,6.2,6.16,3.87,4149
138423,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.71,2.93,893
32079,1.01,Premium,E,SI1,62.7,59.0,6.4,6.42,4.02,6343
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
60666,1.59,Ideal,I,VS2,62.5,56.0,7.48,7.43,4.63,9471
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
112210,1.34,Premium,H,VS1,61.6,58.0,7.05,7.09,4.36,8556
127456,0.9,Premium,H,VS2,62.1,61.0,6.16,6.07,3.82,3597
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
48206,0.51,Ideal,G,VS2,61.9,56.0,5.12,5.15,3.19,1662
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
13834,0.39,Very Good,G,VS2,62.2,56.0,4.64,4.68,2.89,746
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
42250,0.54,Ideal,E,SI1,61.5,57.0,5.26,5.25,3.23,1690
168531,1.02,Ideal,G,VS1,61.3,56.0,6.54,6.49,3.99,7636
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
24655,1.11,Very Good,E,SI2,63.3,58.0,6.59,6.53,4.16,4889
142510,1.0,Good,E,SI1,57.1,60.0,6.25,6.41,3.73,4554
139816,1.6,Ideal,G,VS1,62.1,55.0,7.46,7.5,4.66,13818
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
131531,2.26,Premium,H,SI1,61.5,60.0,8.34,8.38,5.15,18431
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
189231,0.3,Very Good,H,VS1,63.4,57.0,4.24,4.28,2.7,675
110163,0.53,Ideal,H,VS2,61.9,56.0,5.19,5.21,3.22,1299
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
150487,0.52,Premium,E,SI1,61.8,59.0,5.14,5.17,3.18,1577
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
36456,1.41,Ideal,G,VS1,61.4,56.0,7.29,7.23,4.45,13171
76109,0.71,Ideal,D,VS2,62.7,55.0,5.7,5.74,3.58,3192
86416,0.38,Very Good,G,VS2,61.5,56.0,4.66,4.68,2.87,766
78135,2.03,Ideal,H,SI1,62.1,57.0,8.06,7.99,4.99,16530
5258,0.91,Good,F,SI2,63.1,58.0,6.26,6.17,3.91,4006
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
184534,0.72,Ideal,E,VS2,61.3,57.0,5.78,5.82,3.55,3250
150232,0.33,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,828
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
162415,0.27,Very Good,E,VS1,61.2,57.0,4.17,4.21,2.56,470
99139,1.01,Premium,E,SI1,62.4,55.0,6.41,6.38,3.99,5935
89199,0.31,Very Good,D,SI1,63.2,58.0,4.31,4.27,2.71,732
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
52840,1.01,Very Good,G,SI1,63.5,56.0,6.34,6.41,4.04,4744
19701,0.57,Very Good,E,SI1,61.1,57.0,5.39,5.35,3.28,1608
113171,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.22,3.83,4150
44832,1.5,Premium,D,VS2,61.7,59.0,7.34,7.37,4.53,15888
157492,1.22,Ideal,I,SI1,62.0,57.0,6.87,6.83,4.26,6115
156541,1.3,Premium,H,VS2,61.6,58.0,6.98,6.95,4.3,7137
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235
69424,0.76,Ideal,F,VS2,61.4,57.0,5.83,5.88,3.59,3160
181626,0.34,Premium,G,VVS1,62.1,59.0,4.48,4.45,2.77,895
127359,0.5,Good,G,SI1,63.3,60.0,5.03,5.05,3.19,1197
19382,0.61,Very Good,F,SI1,60.1,58.0,5.46,5.5,3.29,1646
66185,0.38,Ideal,G,VS1,61.9,55.0,4.64,4.67,2.88,753
47960,1.23,Very Good,D,SI1,63.2,56.0,6.81,6.84,4.31,7695
86953,0.71,Very Good,F,VS2,61.8,60.0,5.67,5.74,3.53,2630
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
54578,0.7,Very Good,D,SI1,60.2,59.0,5.72,5.79,3.46,2054
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
120542,1.51,Very Good,H,SI2,62.8,59.0,7.24,7.26,4.55,7421
180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
43183,1.26,Very Good,H,VS1,62.9,58.0,6.81,6.87,4.32,7539
169818,0.4,Ideal,H,VVS2,61.6,55.0,4.77,4.79,2.94,1125
116730,0.42,Ideal,E,VS2,62.0,56.0,4.81,4.84,2.99,958
29023,0.74,Ideal,F,SI2,61.6,57.0,5.83,5.87,3.6,2583
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
77476,0.7,Good,F,SI1,58.2,65.0,5.78,5.82,3.38,2401
151846,0.35,Ideal,E,SI1,61.9,57.0,4.54,4.52,2.8,663
183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
172691,0.9,Very Good,G,SI1,62.8,56.0,6.14,6.17,3.86,3945
46459,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1656
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
3068,0.32,Ideal,D,VS2,61.5,55.0,4.4,4.38,2.7,805
41331,0.9,Premium,H,VS2,62.9,59.0,6.12,6.06,3.82,2885
23459,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.82,4.22,9451
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
161308,2.0,Ideal,I,VS2,62.0,56.0,8.06,8.12,5.02,16261
182349,1.21,Very Good,H,VVS2,63.0,56.0,6.77,6.83,4.28,11267
145602,1.51,Very Good,E,SI1,61.0,61.0,7.39,7.44,4.52,11119
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
155333,0.52,Ideal,G,VS2,61.3,56.0,5.17,5.21,3.18,1408
166971,0.3,Premium,I,VVS2,61.7,58.0,4.35,4.32,2.67,675
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
117907,0.36,Ideal,F,VS1,61.9,55.0,4.63,4.62,2.86,854
178086,0.31,Ideal,I,VVS2,62.5,56.0,4.34,4.31,2.71,556
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
168242,1.0,Premium,D,SI2,60.1,60.0,6.53,6.5,3.92,4805
47022,0.74,Ideal,H,SI1,61.7,57.0,5.79,5.81,3.58,2379
60294,0.3,Ideal,G,IF,62.3,54.0,4.3,4.33,2.69,1074
133575,0.72,Ideal,F,VVS2,61.3,56.0,5.73,5.77,3.52,3732
96532,0.9,Ideal,D,SI2,62.2,56.0,6.17,6.15,3.83,3564
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
120769,0.43,Ideal,H,SI1,61.9,55.0,4.83,4.86,3.0,716
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
114871,1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
1693,0.55,Ideal,E,VS1,62.1,56.0,5.25,5.29,3.27,1890
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
87329,1.54,Ideal,H,VS1,61.6,55.0,7.42,7.45,4.59,13206
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
70658,0.28,Very Good,E,VVS2,62.3,58.0,4.19,4.23,2.61,559
96912,1.65,Premium,G,VS1,62.3,58.0,7.6,7.53,4.73,15291
12618,0.33,Premium,G,VS1,62.9,58.0,4.45,4.4,2.8,854
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
13239,1.03,Ideal,E,SI1,61.2,57.0,6.52,6.55,4.01,5521
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
118584,1.01,Good,F,SI1,63.5,57.0,6.35,6.39,4.05,4659
159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
55435,1.04,Ideal,F,SI2,61.3,57.0,6.47,6.54,3.99,4502
101056,0.57,Ideal,E,SI1,61.2,57.0,5.29,5.33,3.25,1608
123411,0.53,Ideal,E,SI1,61.7,56.0,5.2,5.24,3.22,1621
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
119443,1.53,Ideal,J,VS2,62.4,53.0,7.34,7.4,4.6,8185
74335,0.31,Ideal,G,VVS2,61.7,56.0,4.33,4.28,2.66,907
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99,6108
54187,0.5,Very Good,E,SI2,63.1,55.0,5.08,5.13,3.21,1077
161610,0.5,Ideal,G,VS2,62.3,57.0,5.07,5.1,3.17,1326
106422,0.54,Ideal,H,SI2,61.5,56.0,5.23,5.2,3.2,1064
136928,2.38,Premium,J,VS2,62.6,58.0,8.52,8.49,5.32,15466
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
39884,0.45,Very Good,E,VS1,60.3,60.0,5.02,4.99,3.01,1293
128306,1.01,Fair,G,SI2,66.3,57.0,6.15,6.04,4.06,3377
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
153595,0.37,Premium,E,VS2,61.3,58.0,4.64,4.6,2.83,811
166537,1.01,Premium,D,SI1,61.7,62.0,6.37,6.39,3.94,5832
8714,0.56,Ideal,D,VS2,61.6,56.0,5.3,5.28,3.26,1695
38305,1.2,Very Good,H,SI2,62.8,58.0,6.77,6.8,4.26,4477
29162,0.71,Very Good,H,SI1,63.3,57.0,5.65,5.68,3.59,2096
139577,0.55,Ideal,E,VS2,62.1,55.0,5.24,5.2,3.24,1629
122732,1.01,Very Good,D,SI2,59.8,61.0,6.48,6.54,3.89,4260
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
55793,1.01,Good,D,SI2,64.0,54.0,6.36,6.32,4.07,4068
151317,0.7,Very Good,D,VS2,59.0,57.0,5.78,5.83,3.41,2512
59343,0.52,Very Good,J,VS2,63.9,59.0,5.07,5.08,3.24,1051
53383,1.5,Very Good,E,SI1,59.2,59.0,7.46,7.5,4.42,11294
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
23477,2.03,Premium,H,VS2,62.4,59.0,8.06,7.99,5.02,17235
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69,596
112887,0.3,Ideal,H,VVS1,62.3,54.0,4.34,4.3,2.69,819
81687,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.54,2.74,739
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
156963,1.71,Premium,D,VS2,62.4,58.0,7.65,7.61,4.75,17094
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
121241,0.7,Ideal,F,SI1,61.4,54.0,5.72,5.76,3.53,2596
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
110374,0.59,Ideal,E,VS2,61.3,57.0,5.41,5.43,3.32,2434
31740,0.57,Ideal,D,SI1,62.2,55.0,5.29,5.33,3.31,1783
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
120132,0.81,Ideal,G,SI2,61.9,57.0,5.97,5.95,3.69,2318
91644,1.18,Ideal,H,SI2,62.3,54.0,6.74,6.79,4.21,4930
160489,0.99,Ideal,E,I1,62.3,54.0,6.36,6.39,3.97,3652
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
96028,0.4,Good,F,VVS1,63.5,55.0,4.71,4.73,2.99,1086
125970,0.5,Ideal,D,SI1,62.1,56.0,5.06,5.09,3.16,1327
45738,0.91,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,4242
6798,0.32,Ideal,F,VS2,61.2,55.0,4.4,4.44,2.71,645
166580,0.7,Good,I,VS1,60.1,61.0,5.74,5.76,3.46,2381
29850,0.53,Very Good,I,SI1,61.7,56.0,5.2,5.23,3.22,1176
137500,1.01,Premium,F,SI1,62.5,58.0,6.41,6.33,3.98,4276
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
162200,0.33,Ideal,H,VS2,61.9,54.0,4.45,4.48,2.76,586
68537,0.31,Premium,G,VS2,62.3,57.0,4.36,4.33,2.71,698
59221,0.35,Ideal,J,SI1,60.9,56.0,4.58,4.61,2.79,488
76144,0.72,Ideal,E,SI1,61.3,57.0,5.81,5.83,3.57,2404
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
149876,1.51,Premium,I,VS1,60.6,59.0,7.37,7.33,4.46,11029
148811,0.5,Premium,G,VVS2,63.0,61.0,5.08,5.13,3.22,1806
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
73723,1.02,Ideal,G,VS1,60.8,57.0,6.56,6.51,3.98,6436
132276,0.3,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.64,895
150592,1.01,Ideal,G,VS1,60.2,57.0,6.54,6.51,3.92,6623
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
68445,1.22,Premium,G,SI1,62.0,59.0,6.83,6.78,4.21,6539
40074,0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
97401,0.4,Ideal,E,VS2,61.8,56.0,4.75,4.73,2.93,975
148383,1.08,Ideal,H,SI2,61.6,57.0,6.62,6.59,4.07,4201
46584,0.57,Ideal,E,SI1,61.6,56.0,5.33,5.37,3.29,1709
95197,0.7,Good,G,VS2,63.7,58.0,5.81,5.74,3.69,2391
126519,1.26,Very Good,G,SI1,62.5,58.0,6.86,6.82,4.28,6256
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
90386,0.91,Very Good,H,SI1,62.8,63.0,6.11,6.15,3.87,3825
29795,0.3,Very Good,F,SI2,59.1,59.0,4.4,4.42,2.6,394
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
96264,2.52,Ideal,J,SI1,60.3,55.0,8.85,8.82,5.3,17569
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
24767,0.32,Ideal,G,VS1,60.5,56.0,4.48,4.51,2.72,696
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
180208,0.31,Premium,H,IF,62.1,58.0,4.34,4.31,2.69,1046
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
29547,1.2,Ideal,G,VS2,62.0,56.0,6.79,6.84,4.23,7291
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
75105,0.51,Ideal,E,VS1,60.7,55.0,5.19,5.24,3.17,1781
70522,0.31,Ideal,G,VS2,61.7,57.0,4.36,4.39,2.7,544
160450,0.31,Ideal,E,VS2,60.5,57.0,4.34,4.37,2.64,680
6602,0.9,Premium,G,SI1,60.4,56.0,6.32,6.27,3.78,4126
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
47586,1.68,Ideal,E,VS2,61.7,55.0,7.69,7.66,4.73,16779
116449,0.55,Ideal,E,SI1,61.9,55.0,5.25,5.28,3.25,1584
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
191217,1.02,Premium,E,VS2,61.6,59.0,6.46,6.41,3.97,6840
74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
59571,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.3,2.67,686
143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
115154,0.7,Premium,F,SI1,61.1,59.0,5.68,5.64,3.47,2240
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
32385,0.31,Premium,H,IF,61.5,60.0,4.35,4.39,2.69,734
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
95677,1.01,Ideal,D,VS1,61.7,59.0,6.41,6.45,3.97,8058
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
33846,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.55,4.04,4961
